Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
1.0312 0.0133429043   1.0313 0.0133850177   1.0314 0.0134271271   1.0315 0.0134692323   1.0316 0.0135113335   1.0317 0.0135534305   1.0318 0.0135955235   1.0319 0.0136376125   
1.0320 0.0136796973   1.0321 0.0137217781   1.0322 0.0137638547   1.0323 0.0138059273   1.0324 0.0138479959   1.0325 0.0138900603   1.0326 0.0139321207   1.0327 0.0139741770   
1.0328 0.0140162293   1.0329 0.0140582774   1.0330 0.0141003215   1.0331 0.0141423615   1.0332 0.0141843975   1.0333 0.0142264294   1.0334 0.0142684572   1.0335 0.0143104810   
1.0336 0.0143525007   1.0337 0.0143945163   1.0338 0.0144365278   1.0339 0.0144785353   1.0340 0.0145205388   1.0341 0.0145625381   1.0342 0.0146045334   1.0343 0.0146465247   
1.0344 0.0146885119   1.0345 0.0147304950   1.0346 0.0147724741   1.0347 0.0148144491   1.0348 0.0148564200   1.0349 0.0148983869   1.0350 0.0149403498   1.0351 0.0149823086   
1.0352 0.0150242633   1.0353 0.0150662140   1.0354 0.0151081606   1.0355 0.0151501032   1.0356 0.0151920418   1.0357 0.0152339762   1.0358 0.0152759067   1.0359 0.0153178331   
1.0360 0.0153597554   1.0361 0.0154016737   1.0362 0.0154435880   1.0363 0.0154854982   1.0364 0.0155274043   1.0365 0.0155693064   1.0366 0.0156112045   1.0367 0.0156530985   
1.0368 0.0156949885   1.0369 0.0157368745   1.0370 0.0157787564   1.0371 0.0158206343   1.0372 0.0158625081   1.0373 0.0159043779   1.0374 0.0159462437   1.0375 0.0159881054   
1.0376 0.0160299631   1.0377 0.0160718167   1.0378 0.0161136664   1.0379 0.0161555120   1.0380 0.0161973535   1.0381 0.0162391910   1.0382 0.0162810245   1.0383 0.0163228540   
1.0384 0.0163646795   1.0385 0.0164065009   1.0386 0.0164483183   1.0387 0.0164901316   1.0388 0.0165319410   1.0389 0.0165737463   1.0390 0.0166155476   1.0391 0.0166573448   
1.0392 0.0166991381   1.0393 0.0167409273   1.0394 0.0167827125   1.0395 0.0168244937   1.0396 0.0168662708   1.0397 0.0169080440   1.0398 0.0169498131   1.0399 0.0169915782   
1.0400 0.0170333393   1.0401 0.0170750964   1.0402 0.0171168494   1.0403 0.0171585985   1.0404 0.0172003435   1.0405 0.0172420845   1.0406 0.0172838216   1.0407 0.0173255546   
1.0408 0.0173672836   1.0409 0.0174090085   1.0410 0.0174507295   1.0411 0.0174924465   1.0412 0.0175341594   1.0413 0.0175758684   1.0414 0.0176175733   1.0415 0.0176592743   
1.0416 0.0177009712   1.0417 0.0177426642   1.0418 0.0177843531   1.0419 0.0178260380   1.0420 0.0178677190   1.0421 0.0179093959   1.0422 0.0179510688   1.0423 0.0179927378   
1.0424 0.0180344027   1.0425 0.0180760636   1.0426 0.0181177206   1.0427 0.0181593735   1.0428 0.0182010225   1.0429 0.0182426675   1.0430 0.0182843084   1.0431 0.0183259454   
1.0432 0.0183675784   1.0433 0.0184092074   1.0434 0.0184508324   1.0435 0.0184924534   1.0436 0.0185340704   1.0437 0.0185756835   1.0438 0.0186172925   1.0439 0.0186588976   
1.0440 0.0187004987   1.0441 0.0187420958   1.0442 0.0187836889   1.0443 0.0188252780   1.0444 0.0188668632   1.0445 0.0189084443   1.0446 0.0189500215   1.0447 0.0189915947   
1.0448 0.0190331639   1.0449 0.0190747292   1.0450 0.0191162904   1.0451 0.0191578477   1.0452 0.0191994011   1.0453 0.0192409504   1.0454 0.0192824958   1.0455 0.0193240372   
1.0456 0.0193655746   1.0457 0.0194071080   1.0458 0.0194486375   1.0459 0.0194901630   1.0460 0.0195316845   1.0461 0.0195732021   1.0462 0.0196147157   1.0463 0.0196562253   
1.0464 0.0196977310   1.0465 0.0197392327   1.0466 0.0197807304   1.0467 0.0198222242   1.0468 0.0198637140   1.0469 0.0199051998   1.0470 0.0199466817   1.0471 0.0199881596   
1.0472 0.0200296335   1.0473 0.0200711035   1.0474 0.0201125696   1.0475 0.0201540316   1.0476 0.0201954898   1.0477 0.0202369439   1.0478 0.0202783941   1.0479 0.0203198404   
1.0480 0.0203612826   1.0481 0.0204027210   1.0482 0.0204441554   1.0483 0.0204855858   1.0484 0.0205270123   1.0485 0.0205684348   1.0486 0.0206098534   1.0487 0.0206512680   
1.0488 0.0206926787   1.0489 0.0207340854   1.0490 0.0207754882   1.0491 0.0208168870   1.0492 0.0208582819   1.0493 0.0208996729   1.0494 0.0209410599   1.0495 0.0209824429   
1.0496 0.0210238220   1.0497 0.0210651972   1.0498 0.0211065684   1.0499 0.0211479357   1.0500 0.0211892991   1.0501 0.0212306585   1.0502 0.0212720140   1.0503 0.0213133655   
1.0504 0.0213547131   1.0505 0.0213960567   1.0506 0.0214373965   1.0507 0.0214787323   1.0508 0.0215200641   1.0509 0.0215613920   1.0510 0.0216027160   1.0511 0.0216440361   
1.0512 0.0216853522   1.0513 0.0217266644   1.0514 0.0217679727   1.0515 0.0218092770   1.0516 0.0218505774   1.0517 0.0218918739   1.0518 0.0219331665   1.0519 0.0219744551   
1.0520 0.0220157398   1.0521 0.0220570206   1.0522 0.0220982975   1.0523 0.0221395704   1.0524 0.0221808394   1.0525 0.0222221045   1.0526 0.0222633657   1.0527 0.0223046229   
1.0528 0.0223458763   1.0529 0.0223871257   1.0530 0.0224283712   1.0531 0.0224696128   1.0532 0.0225108504   1.0533 0.0225520842   1.0534 0.0225933140   1.0535 0.0226345399   
1.0536 0.0226757620   1.0537 0.0227169801   1.0538 0.0227581942   1.0539 0.0227994045   1.0540 0.0228406109   1.0541 0.0228818133   1.0542 0.0229230119   1.0543 0.0229642065   
1.0544 0.0230053972   1.0545 0.0230465841   1.0546 0.0230877670   1.0547 0.0231289460   1.0548 0.0231701211   1.0549 0.0232112923   1.0550 0.0232524596   1.0551 0.0232936230   
1.0552 0.0233347825   1.0553 0.0233759381   1.0554 0.0234170898   1.0555 0.0234582376   1.0556 0.0234993815   1.0557 0.0235405216   1.0558 0.0235816577   1.0559 0.0236227899   
1.0560 0.0236639182   1.0561 0.0237050426   1.0562 0.0237461632   1.0563 0.0237872798   1.0564 0.0238283925   1.0565 0.0238695014   1.0566 0.0239106064   1.0567 0.0239517074   
1.0568 0.0239928046   1.0569 0.0240338979   1.0570 0.0240749873   1.0571 0.0241160728   1.0572 0.0241571545   1.0573 0.0241982322   1.0574 0.0242393061   1.0575 0.0242803760   
1.0576 0.0243214421   1.0577 0.0243625044   1.0578 0.0244035627   1.0579 0.0244446171   1.0580 0.0244856677   1.0581 0.0245267144   1.0582 0.0245677572   1.0583 0.0246087961   
1.0584 0.0246498312   1.0585 0.0246908624   1.0586 0.0247318897   1.0587 0.0247729131   1.0588 0.0248139326   1.0589 0.0248549483   1.0590 0.0248959601   1.0591 0.0249369680   
1.0592 0.0249779721   1.0593 0.0250189723   1.0594 0.0250599686   1.0595 0.0251009610   1.0596 0.0251419496   1.0597 0.0251829343   1.0598 0.0252239152   1.0599 0.0252648922   
1.0600 0.0253058653   1.0601 0.0253468345   1.0602 0.0253877999   1.0603 0.0254287614   1.0604 0.0254697191   1.0605 0.0255106729   1.0606 0.0255516228   1.0607 0.0255925689   
1.0608 0.0256335111   1.0609 0.0256744494   1.0610 0.0257153839   1.0611 0.0257563145   1.0612 0.0257972413   1.0613 0.0258381642   1.0614 0.0258790833   1.0615 0.0259199985   
1.0616 0.0259609099   1.0617 0.0260018174   1.0618 0.0260427210   1.0619 0.0260836208   1.0620 0.0261245167   1.0621 0.0261654088   1.0622 0.0262062971   1.0623 0.0262471815   
1.0624 0.0262880620   1.0625 0.0263289387   1.0626 0.0263698116   1.0627 0.0264106806   1.0628 0.0264515457   1.0629 0.0264924071   1.0630 0.0265332645   1.0631 0.0265741182   
1.0632 0.0266149679   1.0633 0.0266558139   1.0634 0.0266966560   1.0635 0.0267374942   1.0636 0.0267783287   1.0637 0.0268191592   1.0638 0.0268599860   1.0639 0.0269008089   
1.0640 0.0269416280   1.0641 0.0269824432   1.0642 0.0270232546   1.0643 0.0270640622   1.0644 0.0271048659   1.0645 0.0271456658   1.0646 0.0271864618   1.0647 0.0272272541   
1.0648 0.0272680425   1.0649 0.0273088270   1.0650 0.0273496078   1.0651 0.0273903847   1.0652 0.0274311578   1.0653 0.0274719270   1.0654 0.0275126924   1.0655 0.0275534541   
1.0656 0.0275942118   1.0657 0.0276349658   1.0658 0.0276757159   1.0659 0.0277164622   1.0660 0.0277572047   1.0661 0.0277979434   1.0662 0.0278386782   1.0663 0.0278794092   
1.0664 0.0279201364   1.0665 0.0279608598   1.0666 0.0280015793   1.0667 0.0280422951   1.0668 0.0280830070   1.0669 0.0281237151   1.0670 0.0281644194   1.0671 0.0282051199   
1.0672 0.0282458166   1.0673 0.0282865094   1.0674 0.0283271985   1.0675 0.0283678837   1.0676 0.0284085651   1.0677 0.0284492427   1.0678 0.0284899165   1.0679 0.0285305865   
1.0680 0.0285712527   1.0681 0.0286119151   1.0682 0.0286525736   1.0683 0.0286932284   1.0684 0.0287338793   1.0685 0.0287745265   1.0686 0.0288151698   1.0687 0.0288558094   
1.0688 0.0288964451   1.0689 0.0289370771   1.0690 0.0289777052   1.0691 0.0290183295   1.0692 0.0290589501   1.0693 0.0290995668   1.0694 0.0291401798   1.0695 0.0291807889   
1.0696 0.0292213943   1.0697 0.0292619958   1.0698 0.0293025936   1.0699 0.0293431875   1.0700 0.0293837777   1.0701 0.0294243641   1.0702 0.0294649466   1.0703 0.0295055254   
1.0704 0.0295461004   1.0705 0.0295866716   1.0706 0.0296272390   1.0707 0.0296678027   1.0708 0.0297083625   1.0709 0.0297489186   1.0710 0.0297894708   1.0711 0.0298300193   
1.0712 0.0298705640   1.0713 0.0299111049   1.0714 0.0299516420   1.0715 0.0299921754   1.0716 0.0300327049   1.0717 0.0300732307   1.0718 0.0301137527   1.0719 0.0301542709   
1.0720 0.0301947854   1.0721 0.0302352960   1.0722 0.0302758029   1.0723 0.0303163060   1.0724 0.0303568053   1.0725 0.0303973009   1.0726 0.0304377926   1.0727 0.0304782806   
1.0728 0.0305187648   1.0729 0.0305592453   1.0730 0.0305997220   1.0731 0.0306401949   1.0732 0.0306806640   1.0733 0.0307211294   1.0734 0.0307615910   1.0735 0.0308020488   
1.0736 0.0308425028   1.0737 0.0308829531   1.0738 0.0309233996   1.0739 0.0309638424   1.0740 0.0310042814   1.0741 0.0310447166   1.0742 0.0310851480   1.0743 0.0311255757   
1.0744 0.0311659997   1.0745 0.0312064198   1.0746 0.0312468362   1.0747 0.0312872489   1.0748 0.0313276578   1.0749 0.0313680629   1.0750 0.0314084643   1.0751 0.0314488619   
1.0752 0.0314892557   1.0753 0.0315296458   1.0754 0.0315700321   1.0755 0.0316104147   1.0756 0.0316507936   1.0757 0.0316911686   1.0758 0.0317315399   1.0759 0.0317719075   
1.0760 0.0318122713   1.0761 0.0318526314   1.0762 0.0318929877   1.0763 0.0319333403   1.0764 0.0319736891   1.0765 0.0320140342   1.0766 0.0320543755   1.0767 0.0320947131   
1.0768 0.0321350469   1.0769 0.0321753770   1.0770 0.0322157033   1.0771 0.0322560259   1.0772 0.0322963447   1.0773 0.0323366598   1.0774 0.0323769712   1.0775 0.0324172788   
1.0776 0.0324575827   1.0777 0.0324978829   1.0778 0.0325381793   1.0779 0.0325784719   1.0780 0.0326187609   1.0781 0.0326590460   1.0782 0.0326993275   1.0783 0.0327396052   
1.0784 0.0327798792   1.0785 0.0328201494   1.0786 0.0328604160   1.0787 0.0329006787   1.0788 0.0329409378   1.0789 0.0329811931   1.0790 0.0330214447   1.0791 0.0330616925   
1.0792 0.0331019367   1.0793 0.0331421771   1.0794 0.0331824137   1.0795 0.0332226467   1.0796 0.0332628759   1.0797 0.0333031014   1.0798 0.0333433231   1.0799 0.0333835412   
1.0800 0.0334237555   1.0801 0.0334639661   1.0802 0.0335041729   1.0803 0.0335443761   1.0804 0.0335845755   1.0805 0.0336247712   1.0806 0.0336649632   1.0807 0.0337051515   
1.0808 0.0337453360   1.0809 0.0337855168   1.0810 0.0338256940   1.0811 0.0338658673   1.0812 0.0339060370   1.0813 0.0339462030   1.0814 0.0339863652   1.0815 0.0340265238   
1.0816 0.0340666786   1.0817 0.0341068297   1.0818 0.0341469771   1.0819 0.0341871208   1.0820 0.0342272608   1.0821 0.0342673970   1.0822 0.0343075296   1.0823 0.0343476584   
1.0824 0.0343877836   1.0825 0.0344279050   1.0826 0.0344680228   1.0827 0.0345081368   1.0828 0.0345482471   1.0829 0.0345883537   1.0830 0.0346284566   1.0831 0.0346685558   
1.0832 0.0347086513   1.0833 0.0347487431   1.0834 0.0347888313   1.0835 0.0348289157   1.0836 0.0348689964   1.0837 0.0349090734   1.0838 0.0349491467   1.0839 0.0349892163   
1.0840 0.0350292822   1.0841 0.0350693444   1.0842 0.0351094029   1.0843 0.0351494578   1.0844 0.0351895089   1.0845 0.0352295564   1.0846 0.0352696001   1.0847 0.0353096402   
1.0848 0.0353496765   1.0849 0.0353897092   1.0850 0.0354297382   1.0851 0.0354697635   1.0852 0.0355097851   1.0853 0.0355498030   1.0854 0.0355898172   1.0855 0.0356298278   
1.0856 0.0356698347   1.0857 0.0357098378   1.0858 0.0357498373   1.0859 0.0357898331   1.0860 0.0358298253   1.0861 0.0358698137   1.0862 0.0359097985   1.0863 0.0359497795   
1.0864 0.0359897569   1.0865 0.0360297307   1.0866 0.0360697007   1.0867 0.0361096671   1.0868 0.0361496297   1.0869 0.0361895888   1.0870 0.0362295441   1.0871 0.0362694957   
1.0872 0.0363094437   1.0873 0.0363493880   1.0874 0.0363893287   1.0875 0.0364292656   1.0876 0.0364691989   1.0877 0.0365091285   1.0878 0.0365490545   1.0879 0.0365889768   
1.0880 0.0366288954   1.0881 0.0366688103   1.0882 0.0367087216   1.0883 0.0367486292   1.0884 0.0367885331   1.0885 0.0368284334   1.0886 0.0368683300   1.0887 0.0369082229   
1.0888 0.0369481122   1.0889 0.0369879978   1.0890 0.0370278798   1.0891 0.0370677580   1.0892 0.0371076327   1.0893 0.0371475036   1.0894 0.0371873709   1.0895 0.0372272346   
1.0896 0.0372670946   1.0897 0.0373069509   1.0898 0.0373468036   1.0899 0.0373866526   1.0900 0.0374264979   1.0901 0.0374663396   1.0902 0.0375061777   1.0903 0.0375460121   
1.0904 0.0375858428   1.0905 0.0376256699   1.0906 0.0376654934   1.0907 0.0377053131   1.0908 0.0377451293   1.0909 0.0377849418   1.0910 0.0378247506   1.0911 0.0378645558   
1.0912 0.0379043573   1.0913 0.0379441552   1.0914 0.0379839494   1.0915 0.0380237400   1.0916 0.0380635270   1.0917 0.0381033103   1.0918 0.0381430900   1.0919 0.0381828660   
1.0920 0.0382226384   1.0921 0.0382624071   1.0922 0.0383021722   1.0923 0.0383419337   1.0924 0.0383816915   1.0925 0.0384214456   1.0926 0.0384611962   1.0927 0.0385009431   
1.0928 0.0385406863   1.0929 0.0385804260   1.0930 0.0386201619   1.0931 0.0386598943   1.0932 0.0386996230   1.0933 0.0387393481   1.0934 0.0387790696   1.0935 0.0388187874   
1.0936 0.0388585016   1.0937 0.0388982121   1.0938 0.0389379190   1.0939 0.0389776223   1.0940 0.0390173220   1.0941 0.0390570180   1.0942 0.0390967104   1.0943 0.0391363992   
1.0944 0.0391760844   1.0945 0.0392157659   1.0946 0.0392554438   1.0947 0.0392951181   1.0948 0.0393347887   1.0949 0.0393744558   1.0950 0.0394141192   1.0951 0.0394537790   
1.0952 0.0394934351   1.0953 0.0395330877   1.0954 0.0395727366   1.0955 0.0396123819   1.0956 0.0396520236   1.0957 0.0396916616   1.0958 0.0397312961   1.0959 0.0397709269   
1.0960 0.0398105541   1.0961 0.0398501777   1.0962 0.0398897977   1.0963 0.0399294141   1.0964 0.0399690269   1.0965 0.0400086360   1.0966 0.0400482415   1.0967 0.0400878435   
1.0968 0.0401274418   1.0969 0.0401670365   1.0970 0.0402066276   1.0971 0.0402462151   1.0972 0.0402857989   1.0973 0.0403253792   1.0974 0.0403649559   1.0975 0.0404045289   
1.0976 0.0404440984   1.0977 0.0404836642   1.0978 0.0405232264   1.0979 0.0405627851   1.0980 0.0406023401   1.0981 0.0406418915   1.0982 0.0406814394   1.0983 0.0407209836   
1.0984 0.0407605242   1.0985 0.0408000613   1.0986 0.0408395947   1.0987 0.0408791245   1.0988 0.0409186507   1.0989 0.0409581734   1.0990 0.0409976924   1.0991 0.0410372079   
1.0992 0.0410767197   1.0993 0.0411162280   1.0994 0.0411557326   1.0995 0.0411952337   1.0996 0.0412347312   1.0997 0.0412742251   1.0998 0.0413137153   1.0999 0.0413532020   
1.1000 0.0413926852   1.1001 0.0414321647   1.1002 0.0414716406   1.1003 0.0415111130   1.1004 0.0415505817   1.1005 0.0415900469   1.1006 0.0416295085   1.1007 0.0416689665   
1.1008 0.0417084209   1.1009 0.0417478717   1.1010 0.0417873190   1.1011 0.0418267626   1.1012 0.0418662027   1.1013 0.0419056392   1.1014 0.0419450721   1.1015 0.0419845015   
1.1016 0.0420239272   1.1017 0.0420633494   1.1018 0.0421027680   1.1019 0.0421421831   1.1020 0.0421815945   1.1021 0.0422210024   1.1022 0.0422604067   1.1023 0.0422998074   
1.1024 0.0423392046   1.1025 0.0423785981   1.1026 0.0424179881   1.1027 0.0424573746   1.1028 0.0424967574   1.1029 0.0425361367   1.1030 0.0425755124   1.1031 0.0426148846   
1.1032 0.0426542532   1.1033 0.0426936182   1.1034 0.0427329796   1.1035 0.0427723375   1.1036 0.0428116918   1.1037 0.0428510426   1.1038 0.0428903897   1.1039 0.0429297333   
1.1040 0.0429690734   1.1041 0.0430084099   1.1042 0.0430477428   1.1043 0.0430870722   1.1044 0.0431263980   1.1045 0.0431657202   1.1046 0.0432050389   1.1047 0.0432443540   
1.1048 0.0432836656   1.1049 0.0433229736   1.1050 0.0433622780   1.1051 0.0434015789   1.1052 0.0434408762   1.1053 0.0434801700   1.1054 0.0435194602   1.1055 0.0435587469   
1.1056 0.0435980300   1.1057 0.0436373096   1.1058 0.0436765856   1.1059 0.0437158581   1.1060 0.0437551270   1.1061 0.0437943923   1.1062 0.0438336541   1.1063 0.0438729124   
1.1064 0.0439121671   1.1065 0.0439514183   1.1066 0.0439906659   1.1067 0.0440299099   1.1068 0.0440691505   1.1069 0.0441083874   1.1070 0.0441476209   1.1071 0.0441868508   
1.1072 0.0442260771   1.1073 0.0442652999   1.1074 0.0443045192   1.1075 0.0443437349   1.1076 0.0443829471   1.1077 0.0444221557   1.1078 0.0444613608   1.1079 0.0445005624   
1.1080 0.0445397604   1.1081 0.0445789549   1.1082 0.0446181458   1.1083 0.0446573332   1.1084 0.0446965171   1.1085 0.0447356975   1.1086 0.0447748743   1.1087 0.0448140475   
1.1088 0.0448532173   1.1089 0.0448923835   1.1090 0.0449315461   1.1091 0.0449707053   1.1092 0.0450098609   1.1093 0.0450490130   1.1094 0.0450881615   1.1095 0.0451273066   
1.1096 0.0451664481   1.1097 0.0452055860   1.1098 0.0452447205   1.1099 0.0452838514   1.1100 0.0453229788   1.1101 0.0453621027   1.1102 0.0454012230   1.1103 0.0454403398   
1.1104 0.0454794531   1.1105 0.0455185629   1.1106 0.0455576691   1.1107 0.0455967719   1.1108 0.0456358711   1.1109 0.0456749668   1.1110 0.0457140589   1.1111 0.0457531476   
1.1112 0.0457922327   1.1113 0.0458313143   1.1114 0.0458703924   1.1115 0.0459094670   1.1116 0.0459485381   1.1117 0.0459876057   1.1118 0.0460266697   1.1119 0.0460657302   
1.1120 0.0461047872   1.1121 0.0461438407   1.1122 0.0461828907   1.1123 0.0462219372   1.1124 0.0462609802   1.1125 0.0463000197   1.1126 0.0463390556   1.1127 0.0463780880   
1.1128 0.0464171170   1.1129 0.0464561424   1.1130 0.0464951643   1.1131 0.0465341828   1.1132 0.0465731977   1.1133 0.0466122091   1.1134 0.0466512170   1.1135 0.0466902214   
1.1136 0.0467292223   1.1137 0.0467682197   1.1138 0.0468072136   1.1139 0.0468462039   1.1140 0.0468851908   1.1141 0.0469241742   1.1142 0.0469631541   1.1143 0.0470021305   
1.1144 0.0470411034   1.1145 0.0470800728   1.1146 0.0471190387   1.1147 0.0471580011   1.1148 0.0471969600   1.1149 0.0472359155   1.1150 0.0472748674   1.1151 0.0473138158   
1.1152 0.0473527608   1.1153 0.0473917022   1.1154 0.0474306402   1.1155 0.0474695746   1.1156 0.0475085056   1.1157 0.0475474331   1.1158 0.0475863571   1.1159 0.0476252776   
1.1160 0.0476641946   1.1161 0.0477031081   1.1162 0.0477420182   1.1163 0.0477809247   1.1164 0.0478198278   1.1165 0.0478587274   1.1166 0.0478976235   1.1167 0.0479365161   
1.1168 0.0479754053   1.1169 0.0480142909   1.1170 0.0480531731   1.1171 0.0480920518   1.1172 0.0481309270   1.1173 0.0481697988   1.1174 0.0482086670   1.1175 0.0482475318   
1.1176 0.0482863931   1.1177 0.0483252509   1.1178 0.0483641053   1.1179 0.0484029562   1.1180 0.0484418036   1.1181 0.0484806475   1.1182 0.0485194879   1.1183 0.0485583249   
1.1184 0.0485971584   1.1185 0.0486359884   1.1186 0.0486748150   1.1187 0.0487136381   1.1188 0.0487524577   1.1189 0.0487912738   1.1190 0.0488300865   1.1191 0.0488688957   
1.1192 0.0489077015   1.1193 0.0489465038   1.1194 0.0489853026   1.1195 0.0490240979   1.1196 0.0490628898   1.1197 0.0491016782   1.1198 0.0491404632   1.1199 0.0491792446   
1.1200 0.0492180227   1.1201 0.0492567972   1.1202 0.0492955683   1.1203 0.0493343360   1.1204 0.0493731002   1.1205 0.0494118609   1.1206 0.0494506181   1.1207 0.0494893719   
1.1208 0.0495281223   1.1209 0.0495668692   1.1210 0.0496056126   1.1211 0.0496443526   1.1212 0.0496830891   1.1213 0.0497218222   1.1214 0.0497605518   1.1215 0.0497992779   
